"Date","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
2011-08-25,24.0699996948242,24.9300003051758,22.6900005340576,23,7107300,17.8012924194336
2011-08-26,22.7000007629395,23.5,22.25,23.2600002288818,5248500,18.0025215148926
2011-08-29,23.6599998474121,25.0599994659424,23.6599998474121,25,6430600,19.3492221832275
2011-08-30,24.8500003814697,25.1599998474121,24.3899993896484,24.8999996185303,5415100,19.2718276977539
2011-08-31,25.0699996948242,25.7399997711182,24.9300003051758,25.3299999237061,4971600,19.6046352386475
2011-09-01,25.2000007629395,25.6200008392334,24.7299995422363,24.7900009155273,4051800,19.186695098877
2011-09-02,24.1900005340576,24.25,23.4799995422363,23.6599998474121,4078200,18.3121109008789
2011-09-06,22.7299995422363,23.6599998474121,22.5200004577637,23.3199996948242,5673300,18.0489501953125
2011-09-07,23.7600002288818,25.5599994659424,23.75,25.3899993896484,6959500,19.6510753631592
2011-09-08,24.9099998474121,25.2399997711182,24.4200000762939,24.5900001525879,5804300,19.0318984985352
2011-09-09,24.1700000762939,24.5,23.3199996948242,23.3600006103516,6936400,18.0799160003662
2011-09-12,22.8799991607666,23.6399993896484,22.7399997711182,23.5799999237061,6065500,18.2501888275146
2011-09-13,23.7800006866455,24.3799991607666,23.3500003814697,24.1599998474121,5552500,18.6990947723389
2011-09-14,24.3299999237061,24.9099998474121,23.7600002288818,24.4899997711182,5931600,18.9545040130615
2011-09-15,24.8199996948242,25.1599998474121,24.4799995422363,25.0400009155273,4437700,19.3801784515381
2011-09-16,25.2199993133545,25.5799999237061,24.6800003051758,25.4400005340576,5928000,19.6897735595703
2011-09-19,24.7900009155273,24.9500007629395,24,24.6599998474121,5363600,19.0860748291016
2011-09-20,24.6100006103516,25.1000003814697,24.3700008392334,24.6000003814697,5061000,19.0396366119385
2011-09-21,24.6000003814697,24.9699993133545,22.9500007629395,22.9500007629395,8095700,17.7625865936279
2011-09-22,22.3500003814697,22.6299991607666,21.2000007629395,21.6100006103516,10719900,16.7254734039307
2011-09-23,21.4099998474121,22.25,21.1900005340576,22.1900005340576,6539600,17.1743755340576
2011-09-26,22.5200004577637,23.4899997711182,22.2999992370605,23.4599990844727,8197300,18.1573143005371
2011-09-27,23.9200000762939,24.2800006866455,23.1800003051758,23.3799991607666,7775800,18.0954036712646
2011-09-28,23.3899993896484,23.7399997711182,22.7099990844727,22.7099990844727,5803500,17.5768375396729
2011-09-29,23.2900009155273,23.4799995422363,22.3199996948242,22.8899993896484,7851200,17.7161540985107
2011-09-30,22.5300006866455,22.8600006103516,21.8799991607666,21.9500007629395,6004500,16.9886207580566
2011-10-03,21.7199993133545,22.1399993896484,20.2800006866455,20.4599990844727,9692100,15.8354024887085
2011-10-04,20.0400009155273,20.6000003814697,19.1800003051758,20.5499992370605,1.3e+07,15.9050607681274
2011-10-05,20.4699993133545,21.4799995422363,19.8299999237061,21.3600006103516,10643300,16.5319843292236
2011-10-06,21.3299999237061,22.0300006866455,20.6499996185303,22.0200004577637,7490100,17.0428028106689
2011-10-07,22.1599998474121,22.1800003051758,20.8199996948242,20.9699993133545,7431000,16.230131149292
2011-10-10,21.6399993896484,22.1900005340576,21.5,22.1900005340576,5400100,17.1743755340576
2011-10-11,22,22.6800003051758,21.6499996185303,22.3700008392334,5369800,17.3136882781982
2011-10-12,22.7399997711182,24.2000007629395,22.5599994659424,23.7600002288818,10541600,18.3895034790039
2011-10-13,23.4300003051758,23.5200004577637,22.4500007629395,23.0300006866455,6038300,17.8245029449463
2011-10-14,23.4300003051758,23.5,22.75,23.3700008392334,4970600,18.0876579284668
2011-10-17,23.2700004577637,23.3899993896484,22.2000007629395,22.2399997711182,5732500,17.2130737304688
2011-10-18,22.2900009155273,23.7399997711182,21.9200000762939,23.4400005340576,7937300,18.1418399810791
2011-10-19,23.2600002288818,23.9099998474121,22.4300003051758,22.5499992370605,8597000,17.4530010223389
2011-10-20,22.6000003814697,23.0499992370605,22.1399993896484,22.9099998474121,8190500,17.7316341400146
2011-10-21,23.2199993133545,24.0100002288818,23.2199993133545,24.0100002288818,7492300,18.5830020904541
2011-10-24,23.9500007629395,25.2399997711182,23.8700008392334,25.1399993896484,7900800,19.4575843811035
2011-10-25,24.8299999237061,24.8999996185303,24.0300006866455,24.1800003051758,6998600,18.7145709991455
2011-10-26,24.6200008392334,25.5799999237061,24.4300003051758,25.3199996948242,9152400,19.5968933105469
2011-10-27,26.2900009155273,27.1599998474121,25.9500007629395,26.5200004577637,11788300,20.5256519317627
2011-10-28,26.0499992370605,26.7700004577637,26.0100002288818,26.3400001525879,5552900,20.3863468170166
2011-10-31,25.8199996948242,25.8199996948242,24.6900005340576,24.6900005340576,6867000,19.1092967987061
2011-11-01,23.4300003051758,24.2000007629395,23.1900005340576,23.4200000762939,8939000,18.1263580322266
2011-11-02,24.0200004577637,24.5,23.6499996185303,24.1900005340576,5503800,18.7223129272461
2011-11-03,24.4300003051758,24.7800006866455,23.6000003814697,24.6299991607666,6338400,19.0628566741943
2011-11-04,23.4699993133545,24.0599994659424,23.1599998474121,23.9099998474121,8205000,18.5056018829346
2011-11-07,23.8099994659424,23.9899997711182,23.1000003814697,23.7199993133545,4654200,18.3585472106934
2011-11-08,23.8999996185303,24.1299991607666,23.3500003814697,24.0599994659424,4992800,18.621696472168
2011-11-09,23.2600002288818,23.2900009155273,22.5,22.5400009155273,7714500,17.4452629089355
2011-11-10,22.9599990844727,23.3999996185303,22.75,23.1499996185303,6105000,17.9173812866211
2011-11-11,23.4599990844727,24,23.3899993896484,23.8500003814697,3659000,18.4591579437256
2011-11-14,23.7700004577637,23.8299999237061,23.2999992370605,23.5400009155273,4275100,18.2192344665527
2011-11-15,23.5599994659424,23.7700004577637,23.1000003814697,23.1200008392334,13736000,17.8941669464111
2011-11-16,22.9300003051758,23.2199993133545,22.4099998474121,22.4500007629395,8635900,17.3756046295166
2011-11-17,22.5,22.7199993133545,21.7399997711182,21.8799991607666,5820000,16.934440612793
2011-11-18,22.0400009155273,22.1000003814697,21.5,21.8799991607666,5336800,16.934440612793
2011-11-21,21.4699993133545,21.5499992370605,20.7099990844727,21.0100002288818,5561800,16.2610931396484
2011-11-22,20.8999996185303,21.4300003051758,20.8500003814697,21.0100002288818,4063400,16.2610931396484
2011-11-23,20.75,20.8299999237061,20.0900001525879,20.1000003814697,3467300,15.5567846298218
2011-11-25,19.9599990844727,20.5499992370605,19.9599990844727,20.0699996948242,2058900,15.5335597991943
2011-11-28,21.0699996948242,21.1200008392334,20.5900001525879,20.8700008392334,4987700,16.1527347564697
2011-11-29,20.8999996185303,21.3999996185303,20.6200008392334,21.1299991607666,5835700,16.3539657592773
2011-11-30,21.9899997711182,23.3199996948242,21.7099990844727,23.3099994659424,10920800,18.0412158966064
2011-12-01,23.1499996185303,23.3199996948242,22.8299999237061,23,6062500,17.8012924194336
2011-12-02,23.3199996948242,23.7000007629395,22.8600006103516,23.1800003051758,6866700,17.940601348877
2011-12-05,23.6399993896484,24.0499992370605,23.2800006866455,23.5699996948242,4911600,18.2424545288086
2011-12-06,23.4500007629395,24.4300003051758,23.1399993896484,24.0599994659424,6750300,18.621696472168
2011-12-07,24.0200004577637,24.5799999237061,23.8099994659424,24.4599990844727,5201900,18.9312782287598
2011-12-08,24.1700000762939,24.1700000762939,23.0300006866455,23.1100006103516,6715400,17.8864212036133
2011-12-09,23.3600006103516,24.1900005340576,23.3299999237061,24.1100006103516,4963200,18.6603908538818
2011-12-12,23.6000003814697,23.6200008392334,23,23.2900009155273,5345200,18.0257453918457
2011-12-13,23.5300006866455,23.6399993896484,22.5,22.8299999237061,5800800,17.669713973999
2011-12-14,22.5200004577637,23.2000007629395,22.4500007629395,22.7800006866455,5112900,17.6310119628906
2011-12-15,23.2000007629395,23.5200004577637,23.0699996948242,23.2199993133545,5199400,17.9715633392334
2011-12-16,23.4500007629395,23.8799991607666,23.1599998474121,23.3600006103516,7234500,18.0799160003662
2011-12-19,23.3799991607666,23.4200000762939,22.1900005340576,22.3600006103516,5099400,17.3059501647949
2011-12-20,22.7700004577637,24,22.7000007629395,23.75,6801900,18.381763458252
2011-12-21,23.8099994659424,24.2999992370605,23.7999992370605,24.0799999237061,4556900,18.6371746063232
2011-12-22,24.1499996185303,24.4899997711182,23.9899997711182,24.1700000762939,3823300,18.7068347930908
2011-12-23,24.3700008392334,24.3700008392334,23.9599990844727,24.2000007629395,3054200,18.7300567626953
2011-12-27,24.1499996185303,24.25,23.7999992370605,23.8299999237061,3093000,18.4436893463135
2011-12-28,23.8600006103516,23.9799995422363,22.9099998474121,22.9699993133545,3806300,17.778076171875
2011-12-29,22.9799995422363,23.3299999237061,22.9500007629395,23.2399997711182,3269500,17.9870357513428
2011-12-30,23.2299995422363,23.3899993896484,22.9799995422363,23.2000007629395,2266000,17.956075668335
2012-01-03,23.7700004577637,24.5,23.7299995422363,24.0699996948242,4221700,18.6294364929199
2012-01-04,23.9599990844727,24.1100006103516,23.7099990844727,23.9200000762939,3697300,18.5133399963379
2012-01-05,23.7900009155273,24.1000003814697,23.3999996185303,23.9099998474121,4944100,18.5056018829346
2012-01-06,24.0499992370605,24.1499996185303,23.5100002288818,23.5400009155273,5193600,18.2192344665527
2012-01-09,23.6700000762939,24,23.5,24,4125600,18.5752639770508
2012-01-10,24.4400005340576,25.3400001525879,24.3600006103516,25.0699996948242,7599800,19.4034042358398
2012-01-11,24.9500007629395,25.4899997711182,24.7700004577637,25.3700008392334,4432900,19.6355953216553
2012-01-12,25.5200004577637,25.6499996185303,25.0799999237061,25.4300003051758,3444400,19.682035446167
2012-01-13,25.0400009155273,25.0400009155273,24.3999996185303,24.9500007629395,3256300,19.310525894165
2012-01-17,25.1800003051758,25.4200000762939,24.3700008392334,24.5599994659424,4504400,19.0086765289307
2012-01-18,24.4599990844727,25.25,24.1599998474121,25.2299995422363,4917400,19.5272407531738
2012-01-19,25.4099998474121,25.7900009155273,25.2700004577637,25.5499992370605,4005900,19.7749080657959
2012-01-20,25.4699993133545,25.8400001525879,25.3199996948242,25.6499996185303,4950600,19.8523082733154
2012-01-23,25.6900005340576,25.8999996185303,25.2900009155273,25.4400005340576,3529100,19.6897735595703
2012-01-24,25.0900001525879,25.3799991607666,24.75,25.3199996948242,3695100,19.5968933105469
2012-01-25,25.1800003051758,25.4500007629395,24.8799991607666,25.3099994659424,5308100,19.5891590118408
2012-01-26,25.3799991607666,25.6000003814697,24.9400005340576,25.1399993896484,5449000,19.4575843811035
2012-01-27,24.9899997711182,25.5499992370605,24.8400001525879,25.25,5056100,19.5427227020264
2012-01-30,24.9699993133545,25.3400001525879,24.6599998474121,25.2000007629395,3602200,19.5040245056152
2012-01-31,25.4400005340576,25.6299991607666,24.9099998474121,25.1100006103516,3666200,19.4343681335449
2012-02-01,25.6599998474121,26.9200000762939,25.3600006103516,26.6000003814697,9969600,20.5875778198242
2012-02-02,26.7299995422363,26.7900009155273,26.0900001525879,26.3099994659424,5008400,20.363130569458
2012-02-03,26.7600002288818,27.6900005340576,26.7199993133545,27.1700000762939,9311100,21.0287437438965
2012-02-06,27,27.0200004577637,26.5200004577637,26.7999992370605,4808000,20.7423667907715
2012-02-07,26.9699993133545,27.0100002288818,26.5599994659424,26.7000007629395,4244700,20.6649742126465
2012-02-08,26.75,27.1299991607666,26.5400009155273,27.0400009155273,4609600,20.9281253814697
2012-02-09,27.1100006103516,27.7999992370605,27.1000003814697,27.3500003814697,5493100,21.1680564880371
2012-02-10,26.9300003051758,26.9699993133545,26.5,26.6599998474121,4104000,20.6340141296387
2012-02-13,27.0599994659424,27.3999996185303,26.7600002288818,26.8199996948242,3529700,20.7578525543213
2012-02-14,26.7099990844727,26.7999992370605,26.2399997711182,26.6000003814697,3779000,20.5875778198242
2012-02-15,26.7299995422363,26.9300003051758,26.4099998474121,26.4899997711182,3474900,20.5024452209473
2012-02-16,26.5599994659424,27.2999992370605,26.4799995422363,27.2800006866455,4927000,21.1138763427734
2012-02-17,27.3400001525879,27.3899993896484,27.0400009155273,27.2299995422363,2970900,21.075174331665
2012-02-21,27.2999992370605,27.5499992370605,27.1000003814697,27.3299999237061,3839000,21.1525745391846
2012-02-22,27.4400005340576,27.9400005340576,27.2199993133545,27.6700000762939,6631900,21.4157238006592
2012-02-23,27.8199996948242,28.1000003814697,27.4799995422363,27.9899997711182,7850500,21.6633949279785
2012-02-24,29.8199996948242,30.0900001525879,28,28.4099998474121,18341900,21.9884643554688
2012-02-27,28.3500003814697,28.7900009155273,28.0300006866455,28.6599998474121,7524800,22.1819553375244
2012-02-28,28.6700000762939,29.0900001525879,28.5599994659424,28.9599990844727,9739200,22.4141387939453
2012-02-29,29.1299991607666,29.5900001525879,28.7299995422363,29.2199993133545,7310400,22.6153812408447
2012-03-01,29.3899993896484,29.9899997711182,29.2600002288818,29.4500007629395,6683800,22.7933826446533
2012-03-02,29.6599998474121,29.8700008392334,28.4300003051758,29.7999992370605,11832900,23.0642833709717
2012-03-05,29.6499996185303,31.2999992370605,29.4899997711182,30.3899993896484,14491400,23.5209178924561
2012-03-06,29.6299991607666,29.8400001525879,28.8500003814697,29.0499992370605,11485100,22.4837989807129
2012-03-07,29.2600002288818,29.9200000762939,29.1200008392334,29.4500007629395,9158700,22.7933826446533
2012-03-08,28.5900001525879,28.7800006866455,28.3099994659424,28.3099994659424,77999300,21.9110660552979
2012-03-09,28.4500007629395,28.6800003051758,28.2299995422363,28.25,23337500,21.8646240234375
2012-03-12,28.3700008392334,28.4099998474121,27.8799991607666,28.1499996185303,11441900,21.7872276306152
2012-03-13,28.2800006866455,28.5,27.9300003051758,28.3999996185303,13495400,21.9807205200195
2012-03-14,28.3400001525879,28.5100002288818,28.1700000762939,28.25,11863200,21.8646240234375
2012-03-15,28.2999992370605,28.3799991607666,28.0499992370605,28.0799999237061,13303000,21.7330474853516
2012-03-16,28.1000003814697,28.3799991607666,27.8899993896484,28.0300006866455,11431500,21.6943511962891
2012-03-19,27.9899997711182,28.0300006866455,27.7000007629395,27.7999992370605,10576500,21.51633644104
2012-03-20,27.6900005340576,28.4699993133545,27.6000003814697,28.3199996948242,15772100,21.9188060760498
2012-03-21,28.4599990844727,28.6499996185303,28.1499996185303,28.4899997711182,11103200,22.0503845214844
2012-03-22,28.1700000762939,28.2999992370605,27.7099990844727,27.9799995422363,10417100,21.6556568145752
2012-03-23,28.25,28.3199996948242,27.9799995422363,28.2700004577637,8350900,21.8801097869873
2012-03-26,28.75,29.2000007629395,28.5400009155273,29.0599994659424,18982700,22.4915409088135
2012-03-27,29.3700008392334,30.4500007629395,29.1599998474121,29.6700000762939,28527400,22.9636611938477
2012-03-28,29.7299995422363,30.1299991607666,29.2800006866455,29.7000007629395,14985100,22.9868812561035
2012-03-29,29.3899993896484,30.0100002288818,29.1000003814697,29.9400005340576,12476700,23.1726360321045
2012-03-30,30.2199993133545,30.9200000762939,30.1000003814697,30.8299999237061,19838900,23.8614711761475
2012-04-02,30.8500003814697,31.2900009155273,30.4500007629395,31.1700000762939,16755300,24.1246147155762
2012-04-03,31.4099998474121,31.4099998474121,30.3700008392334,30.8700008392334,13932000,23.8924217224121
2012-04-04,31.1299991607666,32.9900016784668,30.9200000762939,32.5200004577637,38383900,25.1694831848145
2012-04-05,32.4000015258789,33.4500007629395,32.1500015258789,32.8899993896484,18230800,25.4558448791504
2012-04-09,32.4000015258789,32.5900001525879,31.9300003051758,31.9899997711182,12633200,24.7592658996582
2012-04-10,32.5699996948242,32.7999992370605,31.0200004577637,31.2399997711182,21009500,24.1787929534912
2012-04-11,31.7700004577637,32.0200004577637,31.6000003814697,31.8700008392334,10170600,24.6663951873779
2012-04-12,32.0200004577637,33.3400001525879,31.9099998474121,33.2299995422363,20275100,25.7189979553223
2012-04-13,33.0299987792969,33.0699996948242,32.4300003051758,32.4799995422363,10230900,25.1385173797607
2012-04-16,32.8199996948242,33.1300010681152,32.1100006103516,32.810001373291,8213200,25.3939247131348
