"Date","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
2011-09-20,32.7700004577637,32.7999992370605,32.2400016784668,32.25,34085100,22.1934280395508
2011-09-21,32.2299995422363,32.4500007629395,30.2600002288818,30.3400001525879,57389200,20.8790283203125
2011-09-22,29.3500003814697,29.6299991607666,28.5300006866455,29.2700004577637,86285600,20.1426944732666
2011-09-23,28.9599990844727,29.7999992370605,28.8600006103516,29.5900001525879,51731300,20.3628997802734
2011-09-26,30.0599994659424,31.8099994659424,29.9599990844727,31.6499996185303,58696100,21.7805252075195
2011-09-27,32.6199989318848,33.1300010681152,31.25,31.5699996948242,58242900,21.7254753112793
2011-09-28,31.6200008392334,32,30.4200000762939,30.4699993133545,38725900,20.9684925079346
2011-09-29,31.5799999237061,32.1100006103516,30.4400005340576,31.3899993896484,51014100,21.6016044616699
2011-09-30,30.7399997711182,30.9500007629395,30.1100006103516,30.1200008392334,42420600,20.727632522583
2011-10-03,30.0300006866455,30.7000007629395,28.6399993896484,28.6499996185303,51002700,19.7160243988037
2011-10-04,28.25,30.4300003051758,27.8500003814697,30.2600002288818,69800000,21.0072860717773
2011-10-05,30.2299995422363,31.1700000762939,29.3999996185303,30.8400001525879,51117200,21.4099273681641
2011-10-06,30.7099990844727,32.4599990844727,30.4200000762939,32.3800010681152,53214000,22.4790439605713
2011-10-07,32.5800018310547,32.6100006103516,30.6499996185303,30.7000007629395,49320600,21.3127403259277
2011-10-10,31.6000003814697,32.3199996948242,31.5799999237061,32.2999992370605,37324800,22.4235057830811
2011-10-11,31.9799995422363,32.6800003051758,31.4099998474121,32.2999992370605,38161700,22.4235057830811
2011-10-12,32.7599983215332,33.8699989318848,32.689998626709,33.2000007629395,55462500,23.0483131408691
2011-10-13,32.4500007629395,32.4900016784668,30.9200000762939,31.6000003814697,78830000,21.9375476837158
2011-10-14,31.8700008392334,32.3199996948242,31.3999996185303,31.8899993896484,51899600,22.1388683319092
2011-10-17,31.6399993896484,32.0900001525879,30.9699993133545,31.0400009155273,40865400,21.5487823486328
2011-10-18,31.3600006103516,33.4199981689453,31.1399993896484,32.8699989318848,64392400,22.8192157745361
2011-10-19,32.7700004577637,34.0099983215332,32.0299987792969,32.25,50119300,22.3887901306152
2011-10-20,32.3199996948242,33.189998626709,31.6700000762939,33.1300010681152,41657100,22.9997138977051
2011-10-21,33.4799995422363,34.0400009155273,33.0099983215332,33.4199981689453,48445300,23.2010364532471
2011-10-24,33.6100006103516,34.689998626709,33.5699996948242,34.5699996948242,45697200,23.9994029998779
2011-10-25,34.1800003051758,34.25,33.3600006103516,33.4900016784668,38679100,23.2496395111084
2011-10-26,34.1100006103516,34.4099998474121,33.5,34.1800003051758,36350900,23.7286491394043
2011-10-27,36.560001373291,37.5400009155273,35.7000007629395,37.0200004577637,76438300,25.7002544403076
2011-10-28,36.6100006103516,36.9799995422363,36.189998626709,36.689998626709,39891200,25.4711570739746
2011-10-31,35.9300003051758,36,34.7299995422363,34.7599983215332,46429800,24.1313056945801
2011-11-01,32.4700012207031,33.6399993896484,31.8400001525879,32.7099990844727,74052400,22.708137512207
2011-11-02,33.7099990844727,33.7400016784668,33.060001373291,33.6399993896484,34325900,23.3537712097168
2011-11-03,34.1199989318848,34.5200004577637,32.8400001525879,34.3800010681152,40084700,23.867504119873
2011-11-04,33.9900016784668,34.060001373291,33.4500007629395,33.9700012207031,30858700,23.5828704833984
2011-11-07,34.0299987792969,34.3400001525879,33.7099990844727,34.2400016784668,25925900,23.7703018188477
2011-11-08,34.5299987792969,35.1800003051758,34.0200004577637,35.0200004577637,30193100,24.3117980957031
2011-11-09,33.8400001525879,33.9900016784668,32.3800010681152,32.5400009155273,52990400,22.5901165008545
2011-11-10,32.9199981689453,33.2299995422363,32.2799987792969,32.7400016784668,30427400,22.728967666626
2011-11-11,33.2799987792969,33.8499984741211,33.0200004577637,33.2799987792969,29983400,23.1038455963135
2011-11-14,32.9500007629395,32.9799995422363,32.2200012207031,32.5499992370605,27596300,22.5970630645752
2011-11-15,32.0900001525879,33.1100006103516,32.0800018310547,32.7000007629395,31260500,22.7011966705322
2011-11-16,32.3400001525879,32.4900016784668,31.3999996185303,31.4699993133545,40761800,21.847297668457
2011-11-17,31.3999996185303,31.5,30.3400001525879,30.4899997711182,55130100,21.1669540405273
2011-11-18,30.6700000762939,30.8500003814697,30.3299999237061,30.6200008392334,39029900,21.2572040557861
2011-11-21,30.0200004577637,30.1900005340576,29.6000003814697,29.9099998474121,39658100,20.7643032073975
2011-11-22,29.8999996185303,30.1000003814697,29.3799991607666,29.4099998474121,36466200,20.4171886444092
2011-11-23,29.1100006103516,29.1499996185303,28.3299999237061,28.3799991607666,44468500,19.7021369934082
2011-11-25,28.2800006866455,29.1700000762939,28.2800006866455,28.4799995422363,21423200,19.7715549468994
2011-11-28,29.7099990844727,30.0699996948242,28.8199996948242,29.1599998474121,45280100,20.2436370849609
2011-11-29,28.9799995422363,29.1299991607666,28.4799995422363,28.5599994659424,45104700,19.8271064758301
2011-11-30,30.1499996185303,31,29.7999992370605,30.9699993133545,61412600,21.5001831054688
2011-12-01,30.8600006103516,30.9699993133545,30.0300006866455,30.4599990844727,33189700,21.1461296081543
2011-12-02,30.8799991607666,33.2700004577637,30.8099994659424,32.3300018310547,90515100,22.4443321228027
2011-12-05,33.6399993896484,34.0999984741211,33.2200012207031,33.5099983215332,52207600,23.2635192871094
2011-12-06,33.2599983215332,33.5800018310547,32.6800003051758,33.2299995422363,38782900,23.0691394805908
2011-12-07,32.8199996948242,34.189998626709,32.7200012207031,34,44722800,23.6036891937256
2011-12-08,33.5499992370605,33.7000007629395,32.0800018310547,32.2200012207031,47788900,22.3679695129395
2011-12-09,32.3600006103516,33.310001373291,32.3600006103516,33.1800003051758,39104600,23.0344219207764
2011-12-12,32.5499992370605,32.5999984741211,31.7600002288818,32.0400009155273,35977900,22.2430095672607
2011-12-13,32.3699989318848,32.6300010681152,30.8700008392334,31.2900009155273,49475100,21.722339630127
2011-12-14,30.8799991607666,31.9400005340576,30.8299999237061,31.5100002288818,41291500,21.8750648498535
2011-12-15,32.0999984741211,32.2799987792969,31.5699996948242,31.7600002288818,33457300,22.0486259460449
2011-12-16,32.1599998474121,32.5999984741211,31.8099994659424,31.8899993896484,52596800,22.1388683319092
2011-12-19,31.8700008392334,31.8999996185303,30.4200000762939,30.7000007629395,47388000,21.3127403259277
2011-12-20,31.3999996185303,32.439998626709,31.2399997711182,32.2099990844727,49091600,22.3610305786133
2011-12-21,32,32.4099998474121,31.8999996185303,32.3199996948242,30893000,22.4373950958252
2011-12-22,32.689998626709,33.5499992370605,32.5400009155273,33.4500007629395,35543200,23.2218627929688
2011-12-23,33.6199989318848,33.7000007629395,33.1300010681152,33.5699996948242,21958800,23.3051719665527
2011-12-27,33.2200012207031,33.689998626709,33.0299987792969,33.0299987792969,16891600,22.930290222168
2011-12-28,32.9900016784668,33.0900001525879,32.5699996948242,32.6500015258789,19242700,22.6664867401123
2011-12-29,32.7099990844727,33.5200004577637,32.7099990844727,33.4199981689453,19792000,23.2010364532471
2011-12-30,33.1100006103516,33.4199981689453,33.060001373291,33.25,18196900,23.0830211639404
2012-01-03,34.060001373291,35.189998626709,34.0099983215332,34.9799995422363,44102800,24.2840270996094
2012-01-04,34.439998626709,35.1500015258789,34.3300018310547,34.9500007629395,36571200,24.4378681182861
2012-01-05,34.7099990844727,35.9199981689453,34.4000015258789,35.6800003051758,38381400,24.9482936859131
2012-01-06,35.689998626709,35.7700004577637,35.1399993896484,35.3600006103516,33160600,24.7245426177979
2012-01-09,35.439998626709,35.6800003051758,34.9900016784668,35.2999992370605,23001800,24.6825923919678
2012-01-10,36.0699996948242,36.3499984741211,35.7599983215332,36.0499992370605,35972800,25.2070045471191
2012-01-11,35.7999992370605,36.7400016784668,35.6599998474121,36.6599998474121,29852900,25.6335334777832
2012-01-12,36.8199996948242,37.0499992370605,36.1699981689453,36.8499984741211,39420700,25.7663974761963
2012-01-13,35.2599983215332,35.9199981689453,35.1300010681152,35.9199981689453,61571500,25.1161060333252
2012-01-17,34.8499984741211,35.6800003051758,34.5,34.9099998474121,55115100,24.4098968505859
2012-01-18,34.5400009155273,36.6800003051758,34.5299987792969,36.5400009155273,55502100,25.5496253967285
2012-01-19,36.8400001525879,37.1500015258789,36.7099990844727,36.9300003051758,37000400,25.822322845459
2012-01-20,36.7799987792969,37.4000015258789,36.6199989318848,37.3600006103516,34716500,26.1229858398438
2012-01-23,37.310001373291,37.939998626709,37.2700004577637,37.6599998474121,27499200,26.3327617645264
2012-01-24,37.1800003051758,37.8899993896484,36.7999992370605,37.6599998474121,25403800,26.3327617645264
2012-01-25,37.3600006103516,37.8199996948242,37.1199989318848,37.5999984741211,29860700,26.2908096313477
2012-01-26,37.8800010681152,38.0999984741211,37.25,37.4900016784668,33284600,26.2138843536377
2012-01-27,37.2299995422363,37.6599998474121,37.1500015258789,37.2099990844727,27674600,26.0181121826172
2012-01-30,36.6599998474121,37.1699981689453,36.3600006103516,37.0099983215332,24423600,25.8782615661621
2012-01-31,37.5299987792969,37.5400009155273,36.9300003051758,37.2999992370605,29649500,26.0810375213623
2012-02-01,37.8899993896484,38.0299987792969,37.5,37.5999984741211,41957800,26.2908096313477
2012-02-02,37.689998626709,38.1599998474121,37.4199981689453,37.5499992370605,26784200,26.2558345794678
2012-02-03,38.2700004577637,38.5,38.0499992370605,38.2799987792969,41074400,26.7662734985352
2012-02-06,38.060001373291,38.3199996948242,37.810001373291,38.1399993896484,23106200,26.6683826446533
2012-02-07,37.8600006103516,38.1199989318848,37.7000007629395,37.8699989318848,21091900,26.4795970916748
2012-02-08,38.0499992370605,38.3499984741211,37.9700012207031,38.2999992370605,23258700,26.7802619934082
2012-02-09,38.5999984741211,38.6800003051758,37.8400001525879,37.8600006103516,28608400,26.4726028442383
2012-02-10,37.2200012207031,37.7700004577637,37.1100006103516,37.6100006103516,22618800,26.297794342041
2012-02-13,38.0800018310547,38.3400001525879,37.7799987792969,38.2999992370605,24828000,26.7802619934082
2012-02-14,38.2299995422363,38.2599983215332,37.439998626709,37.9199981689453,27031900,26.5145587921143
2012-02-15,38.0800018310547,38.4000015258789,37.310001373291,37.4000015258789,26534900,26.1509609222412
2012-02-16,37.1500015258789,38.1199989318848,37.0499992370605,38,22139600,26.5704936981201
2012-02-17,38.5999984741211,38.6399993896484,38.2299995422363,38.4700012207031,28009300,26.8991260528564
2012-02-21,38.6500015258789,38.9700012207031,38.4099998474121,38.4599990844727,22804200,26.8921432495117
2012-02-22,38.2999992370605,38.3899993896484,37.9000015258789,38.0699996948242,23416900,26.6194381713867
2012-02-23,38.060001373291,38.5200004577637,37.75,38.4900016784668,31361400,26.9131145477295
2012-02-24,38.6599998474121,38.6800003051758,38.189998626709,38.2799987792969,17586400,26.7662734985352
2012-02-27,38.0699996948242,39.2299995422363,37.7900009155273,39.060001373291,34030400,27.3116760253906
2012-02-28,39.1300010681152,39.5499992370605,38.8499984741211,39.2099990844727,37900900,27.4165534973145
2012-02-29,39.3300018310547,39.939998626709,39.0200004577637,39.2400016784668,41187700,27.4375419616699
2012-03-01,39.5099983215332,40.4500007629395,39.4700012207031,40.3699989318848,44376700,28.227653503418
2012-03-02,40.4300003051758,40.8800010681152,40.2299995422363,40.6300010681152,34897900,28.4094467163086
2012-03-05,40.7000007629395,40.7099990844727,40,40.4000015258789,30806900,28.248628616333
2012-03-06,39.4500007629395,39.8699989318848,39.1199989318848,39.3199996948242,33927500,27.4934616088867
2012-03-07,39.4599990844727,40.060001373291,39.3800010681152,39.9500007629395,22875100,27.9339809417725
2012-03-08,40.4700012207031,40.75,40.2200012207031,40.439998626709,22052300,28.2765960693359
2012-03-09,40.75,41.439998626709,40.5,41.0299987792969,33494200,28.6891384124756
2012-03-12,40.8600006103516,40.9799995422363,40.2000007629395,40.5400009155273,30763800,28.3465270996094
2012-03-13,41.0200004577637,43.7299995422363,40.8199996948242,43.3899993896484,77277600,30.3393173217773
2012-03-14,43.6199989318848,44,43.0699996948242,43.5800018310547,68028700,30.4721546173096
2012-03-15,43.6399993896484,44.9199981689453,42.9300003051758,44.7000007629395,57117700,31.2552947998047
2012-03-16,44.8699989318848,44.9199981689453,44.2200012207031,44.5699996948242,48844500,31.1643886566162
2012-03-19,44.439998626709,45.3499984741211,44.2099990844727,45,41509300,31.4650592803955
2012-03-20,44.5299987792969,45.5999984741211,44.3699989318848,45.3800010681152,34796200,31.730770111084
2012-03-21,45.5299987792969,45.6699981689453,44.8600006103516,45.1199989318848,27267900,31.5489635467529
2012-03-22,44.7200012207031,45.0999984741211,44.4099998474121,44.6500015258789,27457200,31.2203388214111
2012-03-23,44.4500007629395,45.25,44.439998626709,45.1599998474121,30639300,31.5769329071045
2012-03-26,45.4799995422363,46.1699981689453,45.4000015258789,46.1699981689453,33529400,32.2831382751465
2012-03-27,45.9199981689453,46.4900016784668,45.8300018310547,45.8899993896484,33026400,32.0873641967773
2012-03-28,45.7599983215332,46.310001373291,45.3600006103516,46.2700004577637,29755800,32.3530616760254
2012-03-29,45.9199981689453,46.0200004577637,45.2700004577637,45.6699981689453,32262300,31.9335308074951
2012-03-30,46.0800018310547,46.1300010681152,45.5,45.9799995422363,25945800,32.1503067016602
2012-04-02,45.75,46.3499984741211,45.4599990844727,46.1300010681152,27669300,32.2551765441895
2012-04-03,45.7400016784668,45.9900016784668,44.9700012207031,45.4199981689453,31036400,31.9666194915771
2012-04-04,44.6800003051758,44.8600006103516,43.9599990844727,44.4099998474121,41342900,31.2557811737061
2012-04-05,44.1300010681152,44.7299995422363,43.810001373291,44.3400001525879,28832300,31.2065200805664
2012-04-09,43.189998626709,44.2799987792969,43.0699996948242,43.8899993896484,29376400,30.889799118042
2012-04-10,43.8800010681152,44.0099983215332,42.6599998474121,42.9599990844727,38841000,30.2352733612061
2012-04-11,43.5900001525879,44.2099990844727,43.5699996948242,44.0099983215332,32142200,30.9742679595947
2012-04-12,44.1199989318848,44.9900016784668,44,44.8400001525879,33631100,31.5584259033203
2012-04-13,44.9500007629395,44.9500007629395,43.060001373291,43.2099990844727,58183900,30.4112205505371
2012-04-16,43.3800010681152,43.7999992370605,42.8400001525879,43.3300018310547,40387600,30.4956817626953
2012-04-17,43.689998626709,44,43.1599998474121,43.9000015258789,26887000,30.8968486785889
2012-04-18,43.6199989318848,43.9099998474121,43.2700004577637,43.2900009155273,20242900,30.467529296875
2012-04-19,43.439998626709,43.689998626709,42.7700004577637,43.2200012207031,25961800,30.4182567596436
2012-04-20,43.5099983215332,43.5800018310547,42.7099990844727,42.7200012207031,26178100,30.0663604736328
2012-04-23,41.9199981689453,42.9599990844727,41.7999992370605,42.8499984741211,25536300,30.1578540802002
2012-04-24,42.9799995422363,43.310001373291,42.810001373291,43.2799987792969,21420400,30.4604969024658
2012-04-25,43.6500015258789,43.8899993896484,42.9799995422363,43.1599998474121,31694000,30.3760242462158
2012-04-26,43.2200012207031,43.8899993896484,43.060001373291,43.7999992370605,28100300,30.8264770507812
2012-04-27,43.939998626709,43.9900016784668,43.2299995422363,43.3400001525879,26242900,30.5027179718018
2012-04-30,43.3300018310547,43.3699989318848,42.5400009155273,42.9799995422363,23518000,30.2493495941162
2012-05-01,43,44.2400016784668,42.9599990844727,43.7900009155273,26359700,30.8194274902344
2012-05-02,43.4599990844727,43.5299987792969,42.8400001525879,43.2000007629395,22462200,30.4041900634766
2012-05-03,43.3800010681152,43.3899993896484,42.6699981689453,43.0099983215332,19536400,30.2704524993896
